index,total_pop,Percent_Under_5,Percent_5_to_9,Percent_10_to_14,Percent_15_to_19,Percent_20_to_24,Percent_25_to_29,Percent_30_to_34,Percent_35_to_39,Percent_40_to_44,Percent_45_to_49,Percent_50_to_54,Percent_55_to_59,Percent_60_to_64,Percent_65_to_69,Percent_70_to_74,Percent_75_to_79,Percent_80_to_84,Percent_85_Plus,Percent_Bachelors,Percent_Graduate_Professional,Percent_High_School_Or_Higher,Percent_Some_College_No_Degree,Percent_Male_Bachelors,Percent_Female_Bachelors,Percent_Male_Graduate_Professional,Percent_Female_Graduate_Professional,Percent_Male_High_School_Or_Higher,Percent_Female_High_School_Or_Higher,Percent_Families_With_Children,Percent_Families_Husband_LF_Wife_Not,Percent_Children_Families_Husband_LF_Wife_Not,Percent_Families_Wife_LF_Husband_Not,Percent_Children_Families_Wife_LF_Husband_Not,Percent_Families_Both_Spouses_Not_LF,Percent_Children_Families_Both_Spouses_Not_LF,Percent_Families_Female_No_Spouse,Percent_Children_Families_Female_No_Spouse,Percent_Families_Female_No_Spouse_In_LF,Percent_Children_Families_Female_No_Spouse_In_LF,Percent_Families_Male_No_Spouse,Percent_Children_Families_Male_No_Spouse,Percent_Families_Male_No_Spouse_In_LF,Percent_Children_Families_Male_No_Spouse_In_LF,Percent_Families_Male_No_Spouse_Not_LF,Percent_Families_1_Worker,Percent_Families_2_Plus_Workers,Percent_Children_Families_No_Workers,Percent_Children_Families_1_Worker,Percent_Families_No_Workers,Speaks_Spanish,Speaks_Other_Language,Speak_Only_English,Poor_English_Speaking,Percent_Veterans,Percent_Private_Vehicle,Percent_Public_Trans,Percent_Walked,Percent_Remote_Work,Mean_Commute_Time,Median_HH_Income,Median_Owner_HH_Income,Median_Renter_HH_Income,Percent_Now_Married,Percent_Widowed,Percent_Divorced,Percent_Separated,Percent_Never_Married,Percent_SF_Houses_Det,Percent_SF_Houses_Att,Percent_2F_Apts,Percent_3_4F_Apts,Percent_5_9F_Apts,Percent_10_PlusF_Apts,Percent_Mobile_Home,Percent_Yr_Built_2020_Plus,Percent_Yr_Built_2010_2019,Percent_Yr_Built_2000_2009,Percent_Yr_Built_1980_1999,Percent_Yr_Built_1960_1979,Percent_Yr_Built_1940_1959,Percent_Yr_Built_1939_Prior,Percent_Moved_In_2023_Plus,Percent_Moved_In_2020_2022,Percent_Moved_In_2010_2019,Percent_Moved_In_2000_2009,Percent_Moved_In_1990_1999,Percent_Moved_In_1989_Prior,Percent_Owner_Occupied,HPI_%_Annual_Change,HPI,HPI_Available,density
97756,44914,6.6,5.9,6,4.4,6.4,6.3,8.1,8.3,5.9,4.4,6.4,6,6.9,5.3,5.1,3.6,2.4,2.2,21.5,11.6,94.2,23.3,19.5,23.3,10.6,12.6,91.2,96.9,40.6154,16.7,19.6,8.8,6.7,23.6,0,76.5,68.6,55.1,56.4,23.5,31.4,22.1,31.4,1.4,30.7,51.1,4,39.5,18.2,5.3,9.6,90.4,3.9,8.1,78.3,0.3,2.1,17.4,21.9,87278,99138,60224,51.8,5,15.3,0.5,27.3,74.9,5,2.2,5.1,1.5,6.4,4.9,5.1,16.3,32.1,24,15.5,4.2,2.8,5.2,26.3,49.4,12.1,5.1,1.9,69.2079,3.35,970.19,1,137.261
97759,7737,2.6,5.4,6.1,5.4,1.9,3.2,2.6,3.7,5.2,9.8,4.4,4,6.1,15.8,12.7,6.6,2.1,2.3,30.1,15.9,95.9,18.4,28.8,31.4,14.9,16.8,92.8,98.7,30.6486,22.8,21.2,15.6,8.2,27.3,0,91.3,100,55.7,100,8.7,0,0,0,8.7,28.2,46.6,0,19.4,25.2,1.2,7.6,92.4,1.6,9.3,68.1,0,2,26.7,23.2,102734,110898,44349,71.7,4.2,8.9,0.6,14.6,82.4,1.5,0,1.2,5.2,3,6.7,8.4,18.2,21,36.7,8.1,5.3,2.2,4.5,23.1,38.6,21.8,5.7,6.3,83.9914,11.3,888.69,1,5.47425
97760,8702,5,4.6,2.9,3.6,3.2,6.5,6,5.5,4.8,4.5,5.8,7.4,10.2,8.4,10.3,5.2,3.2,2.8,20.6,7.4,93.6,27,22.3,19.1,5.6,9,89.9,97,24.4645,18.5,17.7,10,7.4,33,0,74,77.8,50.7,77.8,26,22.2,12.2,0,13.8,27,46.7,5.2,29,26.3,3.8,6,94,2,9,78.3,0,0.3,21.4,31,87603,89615,51125,61.2,8.2,9.7,0.5,20.4,79.3,0.3,0,0.1,0,0,20.3,2.3,13.9,23.4,46.8,11.1,1.9,0.6,2.6,20.2,51.4,12.1,12.7,1.1,90.6095,-12.44,636.59,1,36.842
97761,2955,4.7,6.6,12.4,7.7,6.5,6.4,6.9,5.9,6.8,5.8,4.4,8,6.6,5.7,2.9,2.2,0.5,0,9.4,5.8,83.2,28.5,0.8,19.5,8,3.2,82.3,84.3,41.3043,26.6,50.8,44.8,22.2,11.5,0,66.4,66.5,38.9,57.6,33.6,33.5,22.3,25.1,11.3,50.2,34.3,0,78.6,15.5,0.9,18.8,81.2,1.6,4.5,90.7,0.4,0,7.7,20,57000,73750,41429,22.1,5,20,2.2,50.8,82.9,0,5.5,2.8,0,1.2,7.6,0,8.5,15.1,41.9,23.9,8.9,1.6,0.5,19.2,37.1,15.9,16.9,10.5,55.6582,3.46,437.53,0,3.12207
97801,21575,6.5,6.2,6.2,7.1,6,7.7,6.7,5.6,6.6,5.4,5.3,5.7,5.8,6.3,5.2,2.9,1.7,2.9,16.3,8.6,91.5,23.6,14.4,18.4,6.2,11.3,90,93.2,49.6113,13.5,19.4,9.5,9.5,27.2,0,73.9,79,54,69.9,26.1,21,19.6,17.9,6.4,30.5,46.3,6.3,39.7,23.2,5.8,8.1,91.9,1.5,7.4,87,0.8,2.8,8.3,15.2,71639,95490,38933,44.4,6.8,12.5,2,34.3,64.2,4.5,7.5,1.9,1.9,9.8,10,1.2,4.7,9,24,21.4,22.6,17.2,5.4,18.1,46.3,12.5,10.2,7.5,60.6929,6.68,825.81,1,16.7884
97814,12590,4.8,4.3,7.5,4.9,4.1,4.8,6.5,7.8,5,4.3,5.4,6.1,8,8.4,6.6,4.4,3.3,3.9,20.5,7.2,93,23.5,19,22.1,5.7,8.9,92.7,93.4,41.2245,20.6,31,7.3,0.8,34,1.8,58.6,52.9,50.8,52.9,41.4,47.1,37.7,47.1,3.7,32.8,40.2,5.3,35.9,26.9,1.5,2.1,97.9,0.8,10.9,81.6,0.2,6.3,10.1,14.6,64852,74739,37992,52.5,6.6,15.9,0.7,24.3,74.3,1.5,2.7,3.3,1.6,5.8,10.7,1.5,3.6,8.2,19.4,19.9,12.4,35,3.2,17.7,44.1,18,8.6,8.4,71.9308,8.06,554.71,1,5.86596
97818,5610,6.5,9.2,6,11.3,6.7,8.1,6,6.1,8.5,3,4.8,6,6.9,3.9,3.5,0.8,1.3,1.3,5.2,2.2,61.3,19.7,6.7,3.6,1.6,3,60.9,61.7,50.7622,30.8,41,3.7,5.5,25.3,0,74.5,80.7,62.8,75.4,25.5,19.3,25.5,19.3,0,40.8,48,0,36.8,11.2,35.9,57.1,42.9,32.1,4.6,85.5,3.5,4.1,1.4,25.8,61523,76887,45742,46.6,1,9.1,2.1,41.2,49.7,2.5,5.8,0.6,3.1,9.6,28.7,3.6,18.4,8.3,26.9,30.4,4.7,7.7,6.7,14.4,52.2,14.7,6.8,5.1,63.3811,3.46,360.69,0,10.1726
97824,2117,2.1,4.2,5.8,12.5,3.2,2.6,3.8,3.7,6,9.3,7.8,7.8,6.3,7,6.9,5,2.2,3.8,18.8,13.5,91,20.4,19,18.7,13.8,13.1,89.3,92.8,30.8772,12.1,21.2,11.5,10.9,37.9,8.8,82.8,89.7,53.4,66.7,17.2,10.3,6.9,10.3,10.3,24.6,43.9,6.8,25.6,31.6,2,5.8,94.2,3.2,9.2,82.2,0,1.5,16.4,28.9,80263,82292,56000,60.5,3.7,11,0.3,24.7,82.6,0,1.4,0.3,0,0,15.7,0.4,12.7,22.1,28.9,13.8,8.4,13.7,0.4,14.5,36.7,27.4,14.8,6.2,84.7716,7.12,343.57,1,3.47742
97827,2384,2.6,7.6,4.7,6.6,5.5,6,4.9,6.4,4.9,5.5,6,6.8,9.6,6.9,6.5,3.8,3.9,1.8,10.2,3.8,94.5,28.8,12.5,7.8,1.5,6.3,96.4,92.4,35.7895,22.4,33.5,7.9,0,39.4,8.5,49.6,56.5,39.1,53.2,50.4,43.5,20.3,43.5,30.1,43,37,7.1,43.3,20,0.1,0.9,99.1,0,10.3,87.9,0,2.5,8,23.4,60766,77250,31534,56.8,5.1,11.7,1.1,25.2,76,1,0,1.4,0.2,1.3,20.1,0.6,1.8,9.5,28,27,20.9,12.2,1.5,10.9,35.6,15.5,12.5,23.9,75.7272,44.45,383.73,1,4.44466
97828,3522,4.7,5.4,7.7,5.6,5.1,3.7,5.7,6.8,7.4,5.4,5.3,6,6.8,11.4,5.5,3.1,2.7,1.8,30.8,10.7,91.5,25.9,23,37,12.2,9.6,96.7,87.4,40.0235,14.3,8.2,4,1.3,28.2,0,69.3,74.5,62.7,74.5,30.7,25.5,26.8,25.5,3.9,20.5,56.6,0,30.5,22.9,1,0.8,99.2,0,5.8,71.4,0.9,7,12.5,11.9,58850,77688,32887,49.6,3.8,15.8,2.3,28.4,80.2,1.2,1.6,0,2.5,7.4,7.1,4.4,7.1,8.5,9.8,20,19.5,30.6,0.9,28.1,43.5,14.5,7.4,5.5,67.3913,-7.19,386.68,1,1.96708
97838,28512,6.6,6.7,9.8,7.2,7.1,6.2,7.1,5.4,8.9,6.1,6.1,5.7,3.9,4.4,3.5,2.7,1.9,0.8,9.2,7.1,78.7,23.4,10.3,8.1,6.5,7.8,77.9,79.6,48.6937,16.9,27.9,11,1.6,18.8,2.6,55.6,54.4,47.3,52.7,44.4,45.6,43.8,45.6,0.6,36.8,52.1,1.7,45.8,11.1,22.9,37,63,13.9,6.1,91.9,0,2.5,4.9,19.2,69599,84407,48356,49.6,3.9,9.6,1.4,35.5,60,1.9,3.9,3.6,1.7,7.6,21.4,0.6,8.5,21.8,30.5,23.7,11,3.9,2.9,21.1,43.3,20.8,8,3.9,71.1846,6.69,672.03,1,54.3644
97844,3701,9.3,8,7.3,4.8,8.1,5.2,5.3,8.5,4.9,4.8,5.6,3.9,3.4,8.9,5.2,3.6,1.8,1.4,7,2.6,84.5,32.6,5.9,8,2.4,2.8,81.6,87.4,45.9807,31.3,51.2,9.5,8.8,27.5,0,50,53.8,33.8,48.5,50,46.2,26.7,39.4,23.3,42.4,37.3,1.6,56.6,20.3,10.9,22.3,77.7,10.4,13.8,94.1,0,5.3,0.7,22.7,76090,77717,53056,48.3,7.9,12,1.4,30.5,45.3,1.2,0,0.5,0,0,53,1,7,17.8,43.2,27.4,0.7,2.9,3.9,11,38.7,32,10.2,4.2,86.6959,3.46,437.53,0,43.3282
97845,2265,0.2,6.6,4.8,4.5,3.6,4.3,4,5.1,6.1,5.1,6.3,7.1,8.3,11.1,11.4,6.8,1.9,2.8,12.4,4.3,93.3,37,9.7,14.9,4.6,4.1,93.9,92.8,25.1429,14.8,13.2,14.6,20.2,30.7,5.4,69.2,100,60.7,100,30.8,0,12.8,0,17.9,26.3,46.6,0,45.5,27.1,0.2,2,98,0.2,6.6,84.9,0,4.2,11,16.3,68036,73875,44605,64.8,3,13.4,0.6,18.1,64.1,0,0.6,5.4,7.7,1.5,20.7,3.8,1.2,6.6,12.6,31.5,29.3,14.9,5.6,27.7,37.2,14.7,8.6,6.2,63.9672,-9.8,273.1,1,7.70124
97846,2067,5.5,3.9,4.3,2.4,1.9,1,4,8.5,2.6,5.6,7.9,6.3,6.2,10.8,12,10.4,4.4,2.2,23.1,21.8,94.2,18,22.7,23.6,25,18.6,94.2,94.3,26.045,10.1,11.3,15.2,35.7,41.1,0,63.6,74.5,50.9,59.6,36.4,25.5,21.8,25.5,14.5,32.5,42.4,0,40.1,25.1,2.8,8.8,91.2,4.4,18,76.7,0,4.1,19.2,16.7,71471,77731,47813,63.7,8.6,16.2,0,11.5,80.7,0.6,5,2.4,0,0,11.3,0.2,4.8,17.5,28.4,22.5,13.9,12.7,6,11,37,24.1,17.5,4.4,72.1154,-4.87,356.29,1,1.77409
97850,16903,4.6,6.5,6.5,6.8,10.8,5.6,7,5.9,6.1,4.7,4.3,4.7,5.9,5.9,6.3,3.6,2.6,2,18.7,9.9,94.7,26.4,19.4,18.1,8.7,11,93.7,95.6,33.2158,19.4,14.2,10.9,4.6,19.2,0,82.6,85.1,52.3,78.9,17.4,14.9,5.4,12.7,11.9,35.6,47.1,2.7,32.6,17.3,1.2,5.6,94.4,1.4,7.2,80.5,0.3,8,7.9,13.1,63421,85321,38830,47.2,6.9,11.5,1.8,32.6,66.4,2.9,3.1,2.5,5,10.4,9.7,2.6,6.3,6.9,22.9,23.4,10.9,26.9,6.3,21.7,40.5,13.4,10.1,8,59.0216,1.34,505.48,1,20.3793
97862,12313,7.1,7,6.4,7,4.8,8,7.6,4.1,7.4,4.5,3,4.5,7.1,5.5,6,4.2,3.2,2.6,9.5,4.2,80.6,27.8,10.4,8.7,3.6,4.9,78.4,82.7,39.8499,20.1,25.5,13,13.5,30.1,0,75.4,78.7,57.1,75,24.6,21.3,23.7,21.3,1,37.5,43,1.8,51,19.5,14.3,23.4,76.6,6.7,4.6,81.4,0.7,5.7,9.8,18.6,54786,65625,39624,44.8,6.8,14.9,1.7,31.8,62.4,2.6,4,3.4,3.4,6.2,18,1.4,3.4,6,29.3,25.8,21.6,12.4,2.8,15.3,43.7,16.2,11.5,10.4,60.5795,4.22,547.8,1,16.2305
97875,2410,5.1,5,5.9,3.1,6.1,11.1,6,3.7,3.9,6.3,8.1,6.8,8.8,6.9,3.5,5,1.2,3.5,5.4,2.7,83.7,34.6,2,8.2,2.9,2.5,89.4,79.1,29.7842,17.9,35.7,14.5,16.4,23.4,0,67.6,59.7,34.7,53.7,32.4,40.3,30,38.8,2.4,38.6,41.7,2.4,56.5,19.7,16.7,26.9,73.1,13.1,8.2,89.7,0,2,6.1,16.5,57451,76382,38895,54.3,5.3,13.5,0.8,26.1,63.5,0,1.6,1.9,0,2.2,30.9,0,11,11.4,18,28.5,25,6,0.9,7.8,43.4,31,6.2,10.7,72.2222,3.46,437.53,0,15.976
97882,7976,5.1,3.4,6.8,5.5,9.6,8.2,9,8.3,6.5,6.4,8.2,7,5.4,3.9,2.2,3.3,0.5,0.6,10.4,3.2,82,18.9,10.1,11,3.4,2.8,79.6,87.3,46.181,2.4,3.5,9.3,4.2,13.2,0,61.3,62.6,53.4,57.9,38.7,37.4,36.7,37.4,2,27.8,63,2.2,29.1,9.1,16.4,34.8,65.2,17.1,6,95.9,0,1.2,2.9,24.7,69223,73500,54107,42.2,5.3,10.8,3.5,38.2,53,0,0.8,4.3,4.6,3.8,33.5,1,11.9,21.6,36.5,20,5.5,3.6,3.5,28.4,50.2,11.5,4.3,2,71.3864,-0.77,469.27,1,163.446
97883,2489,8.6,5.7,4.8,6.7,4.1,10.2,3.3,6.9,10.7,4.1,7,3.5,8.5,3.7,3.4,1.9,1.7,5.1,8.8,6.3,87.3,19.9,6.5,11.5,7.8,4.5,89.1,85.1,38.7632,11.5,30.3,6.4,0,15.2,0,42.6,40.2,31.3,33.9,57.4,59.8,27.8,43.8,29.5,27.1,59.7,9.7,35.8,13.1,2.6,4,96,1,7.2,82.9,0.3,3.4,7.2,21.6,65172,75054,48642.5,50,5.8,12.1,0.9,31.3,72.7,4.4,6.7,6,0,1.2,9,0,1.9,5.5,22.9,28.7,15.1,26,1.5,14.8,42,8.4,19.9,13.5,70.9268,5.05,304.95,1,3.01847
97913,5520,10.9,7.4,10.3,10.7,5.9,8.2,5.3,5.5,4.9,3.1,3.6,3.2,6.5,6.2,3.3,1.5,1.9,1.8,10,4.1,84.5,24.4,7.1,13,6.9,1.2,82.8,86.1,55.0747,40.2,59.9,6.6,0,15,0,64.4,66.9,43.4,48.9,35.6,33.1,28.5,28.6,7.2,40.9,43.1,10.9,51.1,16,24.1,26.1,73.9,8.7,10.9,91.2,0.7,4.3,3.2,24.6,55921,68056,41739,46.1,5.1,9.7,0.5,38.6,76.4,1.1,2,0.6,2.1,2.8,14.9,0.3,2.4,6.8,15.1,31.3,22.4,21.7,2.7,18.1,48.7,15.3,5.7,9.5,64.4495,5.76,337.87,1,5.43591
97914,19713,5.3,5.6,6.9,6,7.7,7.5,7.8,6.5,6.8,6,5.9,5.7,5.8,6.1,3.6,3,1.4,2.4,9,4.4,82.5,23.9,7.6,11.1,4.4,4.5,83.4,81.1,40.7563,25.4,31.6,13.9,8.7,23.6,9.2,78.9,89.4,59.6,76.1,21.1,10.6,16.8,10.4,4.3,39.3,45.6,4.5,54.1,15.2,15.4,23.4,76.6,6.8,7.9,85.9,0,3.5,8.8,16.2,50857,66235,39464,35.9,6.5,16.4,2.9,38.2,57,2.7,5.5,9.8,2.7,7.8,14.6,1.4,1.4,10.3,31.6,33.4,15.7,6.3,3.5,23.4,44.8,12.1,7.9,8.3,60.3246,0.07,506.15,1,29.2562
97918,4567,4.2,12,7,8,3.4,5.4,4.7,7,3.5,7.8,5.1,4.6,6.4,7.7,3.7,5.5,1.3,2.6,16.2,4.4,86.9,27.5,13,19.6,5.4,3.5,89.1,84.7,36.8197,17.9,24.8,10.8,9.1,23.7,0,63,55.9,38.4,55.9,37,44.1,33.5,42.2,3.6,27.4,55.3,0.5,28.9,17.3,5,11.8,88.2,3.7,7.6,88.7,0,4.9,4.7,22.4,63342,81094,44440,56.7,5.9,11.2,2.2,24,69.5,1.6,1,2,2.8,4.4,18.6,0,7,7.9,16.6,29.2,27.3,12.1,3.6,16,43,18.4,8.5,10.5,70.2115,-6.21,272.77,1,3.01529
98001,37460,5.9,7.2,7.4,7.1,4.2,5.7,7.2,6.9,6.9,6.5,6.4,7.1,7.9,4.8,3.3,2.9,1.2,1.5,18.9,8.1,86.7,21.6,17.9,19.8,6.7,9.5,84.5,88.9,43.5487,22,29.9,8.9,4.4,14.7,1.5,66.9,65.8,47.7,52.6,33.1,34.2,30.6,32.2,2.5,31,58.8,4.2,38.5,10.2,6.1,38.4,61.6,17.6,6.6,83.1,1.6,0.7,13.4,30.3,106791,120163,80579,52.2,5.1,9.5,1.3,31.9,77.6,4.3,2.7,1.3,2.6,6.3,5.2,2.6,8.6,20.7,26.5,32.5,5.1,4,4,16.8,43.3,19,8.3,8.7,73.8858,1.87,1537.35,1,776.122
98002,37509,6.9,6.6,6.7,7.5,5.9,6.1,9,6.8,6.8,6.1,5,5.6,6.2,5.9,4,1.8,1.2,2,11.7,4.1,83.8,24,10.2,13.3,4.1,4.2,82.1,85.6,44.5078,24.5,38.2,5,1.3,12.8,1.2,56.8,67.9,45.4,61.8,43.2,32.1,36,32.1,7.2,37.9,52.1,3.9,53,10,9.3,38.7,61.3,17.5,8.3,83,2,2.8,10.9,28.7,78684,101456,57885,38.9,5.5,15.5,2.3,37.8,38.1,6.8,5.4,8.7,7.3,22.9,10.7,2.2,9.3,8.2,29.9,31,15.2,4.3,5.7,21.3,51.3,10.4,6,5.2,48.9102,1.43,1654.69,1,2021.6
98003,51619,7.5,6,7.1,6.2,5.8,7.4,9.4,6.3,7.1,5.8,4.8,5.8,5.6,5.3,3.7,2.6,1.6,2.1,18.9,8.8,86.4,21.6,17.7,20.1,8.5,9,85.9,86.9,42.87,23,33,9,3.9,17.7,2.4,74.4,77.4,55.2,64,25.6,22.6,24.4,22.6,1.2,31,56.8,3.2,42,12.2,8.5,47.1,52.9,23.4,6.1,80.8,5.2,2.2,10.3,31.2,75319,104801,53358,43,4.7,12.3,1.9,38.1,35.4,3.7,1.7,10.1,13.1,29.3,6.9,0.3,12.1,6,41.3,34.8,4,1.5,5.8,21.6,47.7,13.9,7.2,3.8,46.9392,2.42,1576.54,1,1732.91
98004,39897,3.4,5.4,3.5,5.2,4.1,12.3,11.1,9.7,6.8,5.8,6.4,6.3,4.7,4.2,3.4,2.7,2,2.9,35.5,43.2,98.3,8.5,35.9,35,46.3,39.8,98.9,97.6,39.5137,27.5,35.7,6.6,7.9,15.4,1.2,64.8,69.9,46.5,50.8,35.2,30.1,26.3,25,9,33.6,52.5,3.7,44.4,13.9,2.1,45,55,15.3,4,43.2,5.8,10.4,38.4,21.3,182545,238729,164637,53.4,3.8,7.8,1,34.1,29.6,3,0.9,1.6,4.1,60.6,0.1,2,24.2,25.3,20.1,17.7,10.3,0.4,9.5,33.4,40.4,8.5,4.4,3.8,36.4489,3.46,437.53,0,2118.9
98005,21846,6.4,5.1,5.6,4.6,4.3,10,9.7,8.6,8.6,5.7,5.9,6.4,4.8,3,3.9,3.7,1.6,2.1,35.1,35.1,94.8,10.4,32.5,37.7,41.1,29.2,94.5,95.1,48.8503,26.9,34.3,3.4,2.9,13.3,0,75,82.4,51,78,25,17.6,22,17.6,3,31.1,56.1,0.5,41.5,12.7,1.7,49,51,14.3,3.2,54,5.9,2.9,35.5,22.5,160849,229271,121661,58.5,4.1,6,0.7,30.6,44.3,8.4,0.5,3.8,15.4,27.2,0.3,1.9,10.4,8.6,29.5,39.7,9.9,0,7.1,27.5,35.6,13.3,7.4,9.1,50.6541,3.46,437.53,0,1149.44
98006,40009,4.7,6.3,6.7,7,4.3,5.3,6,6.1,6.9,7.6,8.3,7.3,7.8,6.4,3.7,2.5,2,1.2,37.9,34.9,95.9,10.5,38.5,37.3,39.2,30.8,97.7,94.3,44.2912,25.5,28.6,7.1,3.7,16.3,4.9,87.4,86.5,64.2,63.6,12.6,13.5,10.8,13.5,1.8,26.1,61.5,2.7,29.7,12.4,2.6,46.3,53.7,17.9,2.5,59.5,3.8,0.7,34.8,27.5,198150,224630,90263,63.5,3.9,7,0.6,24.9,80.3,5.7,0.6,2.2,4.9,6.3,0,0.1,4.4,7.7,37,38.3,12.2,0.3,4.5,14.9,37.1,20.8,12.4,10.3,79.7501,0.73,2767.03,1,1373.6
98007,27692,4.9,5.9,5.2,4.5,6.4,12.5,13.9,9.1,8.8,5.9,4.7,3.3,3.7,2.3,2.5,2.6,1.4,2.1,33.9,34.7,94.1,9.2,33.1,34.7,40.1,28.9,94.4,93.7,42.6464,37.7,53.4,3.9,1.1,10.2,0.7,72.1,91.9,63.9,84.7,27.9,8.1,27.2,8.1,0.6,41.6,50.5,2.5,52.9,7.8,5.1,61.5,38.5,18.9,2.6,54,6.9,3.9,33.6,22.7,131109,143929,121506,52.6,3.4,7.5,0.7,35.9,25,6.4,2.5,10.9,15.7,39.5,0,0.9,13.1,7,26.8,42.5,8,1.6,9.4,37.7,32.9,10.5,5.4,4.1,35.6207,-7.35,2196,1,2474.95
98008,27242,3.7,5.9,6.7,6.6,5.1,4.8,4,8.1,8.9,7.6,7.7,6.9,5.9,4.8,4.2,2.4,2.1,4.8,37.6,29.8,94.1,14,40.1,35.3,31.1,28.6,93.7,94.5,47.3436,29.1,34.9,6.3,1.5,15.1,1.2,68.9,80.9,59.5,75.3,31.1,19.1,29.3,19.1,1.8,32.8,56.2,1.3,32.4,11.1,5,42.5,57.5,14.7,4.7,57.6,3.2,1.4,35.1,22.8,184583,200000,137567,56.4,5.1,8,0.9,29.6,76.2,7.4,0.1,4.1,4.4,7.5,0.2,0.6,6.6,5,14.3,49.2,22.3,2.1,2.4,19.2,38.4,16,10.8,13.2,72.0178,-2.48,2894.31,1,1892.18
98010,6857,5.8,6,8.9,3.6,4.8,7.1,8.9,8.2,9,6.1,6.1,6.7,6.5,4.7,4.4,1.3,1.3,0.7,35.5,17.2,96.6,19.9,34.1,37.1,16.6,17.9,95,98.4,46.7095,26.7,28.4,7.5,4.9,11.9,0,46.3,26.3,31.6,26.3,53.7,73.7,38.5,53.3,15.2,31.9,60,0,43,8.2,2.3,17.4,82.6,5.7,7.1,73.6,0.2,0.7,24.2,37.3,142048,144953,78750,63.3,3.5,6.7,1.5,25,83.3,5.4,0,2.2,1.4,3.4,4.4,21.5,17.4,10.8,31.7,10.2,2.9,5.5,5.1,35.3,30.6,14.4,8.2,6.4,85.7305,4.04,481.24,1,177.504
98011,28963,5.6,6.1,6.4,5.7,3.8,8.3,8,8.9,8.6,6.1,6.4,6.1,4.9,4.2,4.2,2.9,1.4,2.6,36.7,23.7,95.8,17.8,39.1,34.5,24.4,23.1,96.1,95.5,49.4432,21.1,30.6,3.3,1,16.1,1,65.7,66.1,51.5,60.8,34.3,33.9,32.3,33.9,2,25.1,61.3,1.2,34.5,13.6,3.7,27.5,72.5,8.8,4.5,61.4,2.8,1.6,32.8,25.3,131667,174782,93668,55.4,5.3,10.1,1,28.1,47.7,5.5,2.2,4.7,8.6,25.8,5.6,2.9,20.9,13.8,36.7,20.4,4,1.3,6.8,24.7,40.8,17.1,6.3,4.3,57.9488,4.29,1955.36,1,1585.24
98012,77041,6.9,7.4,6.7,6,4.8,6.3,10,9.5,9.2,7,6.2,4.6,4.9,3.6,2.6,2.4,0.8,1,34.4,24.5,95.9,16.1,35.8,33,23.1,25.9,95.5,96.4,55.9284,25.5,30.5,5.3,2.2,8.8,0.5,57.2,68.2,53.3,66.2,42.8,31.8,36.5,31.8,6.3,29.3,64.7,0.4,34.1,6.1,3.9,36.3,63.7,11.7,4.2,66.1,3.5,0.9,28.5,31.8,146144,176688,106586,60,2.9,8.6,0.6,27.9,62.2,7.8,0.9,1.8,4.4,21.1,1.8,1.7,23,23.8,34.4,15.7,0.4,1.1,6.6,26.3,43.1,13.6,6.3,4.1,66.4122,0.17,1923.02,1,1899.63
98014,8264,5.6,4.9,6.7,9.2,3,4.4,5.5,6.9,6.4,8.6,7.2,8.1,7.1,7.7,4.9,2.4,1,0.5,33.9,16.4,96.3,23,32.7,35,13.6,18.8,94.9,97.5,48.8529,21.3,27.9,13.3,4.9,12.9,0,90.4,95.3,77.3,87.2,9.6,4.7,8.3,4.7,1.3,32.8,58.3,0,32,9,2.1,8.9,91.1,3.8,5.2,68.4,0.5,0.9,30.3,30.2,164306,178571,76806,61.3,2.7,8.7,0.6,26.7,87.8,0,0.8,1,0,1.4,9,2,15.1,15.5,42.3,15.6,2.4,7.1,0.8,19.7,31.3,22.6,15.5,10.1,91.6696,-0.14,1232.22,1,36.5414
98019,12242,6.2,9.5,8.6,4.1,5.1,4.4,7.6,9.2,7.1,8.1,7.5,6.4,6.1,4.6,3.7,0.9,0.5,0.4,35.9,17.6,96.4,15.5,39.9,32.3,16.4,18.7,95.8,96.9,50.7171,28,36,7.9,5.2,6.8,1.1,67.2,100,42,100,32.8,0,18.8,0,14,25.7,68.2,1.1,32.4,6.1,4.6,14.8,85.2,4.2,5.6,62.1,0,0,36.6,31.9,161212,188095,49734,67.5,2.9,7.2,0.3,22.1,81.1,5.3,0.5,3.7,1,0,8.4,1.2,17.1,20.6,49.7,10.6,0.6,0.2,2.9,20.7,40.1,18.6,10.2,7.4,87.6534,5.13,842.05,1,132.548
98020,19551,4.9,4.5,4.5,3.9,2.4,3.6,4.9,6.9,7,5.6,7.4,7.3,8,8.1,5.5,7.3,4.7,3.6,37.6,24.1,98.6,16.5,37.9,37.4,25.5,22.9,98.1,99,31.9824,15.4,16.9,5.1,1.8,29.9,0.2,69.5,56.8,52.9,56.8,30.5,43.2,21.8,42.4,8.6,23.5,52.8,0.2,25.1,23.7,1.8,9.3,90.7,1.8,6.6,60.9,3.5,2.3,32.3,27.2,130319,153539,70368,57.4,7.2,11.4,1,22.9,66.9,1,0.7,2.6,4.5,24.1,0.3,0.6,5.4,8.9,22.3,39.4,19,4.4,3.9,17.2,38.4,15.9,10.4,14.1,74.9251,1.34,2245.42,1,1458.71
